X,Y,Name,description,altitudeMode,ADSPERMISSIONSTATE,ORIGINAL_LONGITUDE,ORIGINAL_LATITUDE,DISCOVERYDATETIME,ISCOMPLEX,LASTUPDATETIME,NAME2,ISVALID,FALSEALARM,COMPLEX_REL_IRWINIRID,ORIGINMERIDIAN,AFSNUMBER,STRUCTURESTHREATENED,ESTIMATEDTOTALACRES,ORIGINASPECT,ORIGINADMINUNITID,DISCOVERYSIZE,ORIGINRANGE,TYPE2RELEASEDDATE,FIRECODENOTES,FORCESITRPTSTATUS,MGMTOPTIONID,LONGITUDE,INITIALBEHAVIOR,CONFLICTIRWINID,HARDCOPYREPORTAVAILABLE,DOFNUMBER,ACTUALTOTALACRES,CARRYOVER,TYPE2ASSIGNEDDATE,MAPNUMBER,ISTRESPASS,STRUCTURESBURNED,CONTROLDATETIME,LATITUDE,PRIMARYFUELTYPE,STATEADSID,ISQUARANTINED,FIREMGMTCOMPLEXITY,COMPLEXPARENTIRWINID,RECORDNUMBER,ORIGINOWNERID,ORIGINSLOPE,IASIZE,LASTUPDATEUSER,USFSNUMBER,ISFSASSISTED,MGMTOFFICEID,OUTDATE,SPECIFICCAUSE,CERTIFIED_IN_INFORM,WFUFIRE,SUPPRESSIONSTRATEGY,FIRECAUSE,ISREIMBURSABLE,PRESCRIBEDFIRE,ADDITIONALNUMBER,FIRESEASON,ID,ESTIMATEDTOTALCOST,MERGEDDATE,Field_1,FIRESEASONS,IADATETIME,OWNERKIND,TYPE1RELEASEDDATE,MERGEDINTO,ORIGINQUARTER,FIRECODEREQUESTED,MERGED_REL_IRWINIRID,REPORTRECEIVEDDATE,CONTAINMENTDATETIME,FORCESITRPT,ORIGINSECTION,COMPLEX,ORIGINELEVATION,IRWINID,MGMTORGID,IMPORT_NOTES,TYPE1ASSIGNEDDATE,GENERALCAUSE,MAPNAME,ORIGINTOWNSHIP,NEARESTWEATHERSTA
-146.533359164732,64.616668667669,Grizzly 1,,clampToGround,DEFAULT,-146.533333,64.616667,5/9/2015 8:25:31 AM,N,7/2/2015 12:51:36 PM,,true,N,,Fairbanks,JP5H,0,0.1,South West,AKFWQ-Fort Wainwright,0.1,006E,,,,MODIFIED,-146.533333,Smoldering,,,,,,,,False,0,5/18/2015 7:17:19 PM,64.616667,Grass,,,,,091,DOD,0-25,0.1,,,False,MID,5/18/2015 7:17:19 PM,Incendiary,False,N,,,False,N,,2015,37888,0,,Grizzly 1,2010 - 2019,,Federal,,,,false,,6/24/2015 12:51:27 PM,5/18/2015 7:17:19 PM,,34,,1501-2500,ED78AEC2-D11E-4B80-A389-62205278423F,AFS,,,Human,BIG DELTA C-6,003S,500756-STU-STUART CREEK
-163.750022717505,62.0916659958266,Chorok - FA 21,,clampToGround,DEFAULT,-163.716667,62.083333,7/23/2015 3:00:33 PM,N,8/26/2015 3:01:16 PM,,true,Y,,Seward,JZ0J,0,0,Flat,"AKVLN-Azachorok, Incorporated",0,079W,,,,FULL,-163.75,Creeping,,,,,,,,False,0,,62.091667,Unknown,,,,,789,Tribal,0-25,0,,PDJZ0J,True,GAD,,False Alarm,False,N,,,False,N,,2015,38650,0,,Chorok - FA 21,2010 - 2019,,Other,,,,false,,8/26/2015 3:01:11 PM,,,10,,0-500,EA7EFCA3-0B07-4324-A47D-3ADCE436AB65,AFS,,,False Alarm,KWIGUK A-4,023N,500505-RDR-REINDEER RIVER
-159.307527888804,67.1583329155013,Salmon River,,clampToGround,DEFAULT,-159.463333,67.153333,7/23/2015 8:18:51 PM,N,10/15/2015 10:23:55 AM,,true,N,,Kateel River,JZ1M,0,15562.5,Flat,AKKOP-Kobuk Valley National Park,60,003W,,,,MODIFIED,-159.3075,Rank 2,,,532795,,,,,False,0,9/10/2015 1:30:52 PM,67.158333,Black Spruce,,,,,795,NPS,0-25,60,,PDJZ1M,True,GAD,9/10/2015 1:30:52 PM,Lightning,False,N,,,False,N,,2015,38656,0,,Salmon River,2010 - 2019,7/24/2015 4:35:25 PM,Federal,,,,false,,10/15/2015 10:23:51 AM,9/10/2015 1:30:52 PM,,03,,0-500,837E7DA3-5E61-4F8E-9E2C-0C1AB36F7209,AFS,,,Lightning,BAIRD MTNS A-1,020N,500217-KAV-KAVET CREEK
-154.800026268393,65.2833338489908,Big Island,,clampToGround,DEFAULT,-155.939667,64.662167,8/8/2015 9:06:08 PM,N,9/29/2015 12:57:35 PM,,true,N,,Kateel River,J04B,0,0.1,Flat,AKAKS-Alaska DNR Other,0.1,020E,,,,LIMITED,-154.8,Smoldering,,,,,,,,False,0,9/7/2015 2:20:48 PM,65.283333,Mixed Trees,,,,,837,State,0-25,0.1,,,True,GAD,9/7/2015 2:20:48 PM,Lightning,False,N,Full Suppression,,False,N,,2015,38709,0,,Big Island,2010 - 2019,8/8/2015 9:06:36 PM,Other,,647,,false,,9/24/2015 8:47:25 AM,9/7/2015 2:20:48 PM,,29,,0-500,1551347E-10B6-4D91-BD47-F0FA9A4C06D0,AFS,,,Lightning,MELOZITNA B-4,002S,NoWIMS-RX3-FWSAKRX3
-133.338630484048,56.3111710739534,Red Bay,,clampToGround,DEFAULT,-133.338611,56.311167,6/11/2015 5:57:46 AM,N,10/26/2015 3:46:24 PM,,true,N,,Copper River,,0,0.1,SE,AKTNF-Tongass National Forest,0.1,077E,,,,MODIFIED,-133.338611,Unknown,,,,,,,,False,0,,56.311167,Unknown,,,,,269,USFS,0-25,0.1,,P0JR9H,False,TNF,6/16/2015 10:17:15 AM,Campfire,False,N,,,False,N,,2015,38081,0,,Red Bay,2010 - 2019,,Federal,,,,False,,10/26/2015 3:46:15 PM,6/11/2015 6:59:19 PM,,23,,0-500,,USFS,,,Human,PETERSBURG B-5,064S,
-158.183358475632,64.3605000131921,Tsurotlurna,,clampToGround,DEFAULT,-158.183333,64.3605,6/29/2015 7:55:35 PM,N,9/29/2015 1:28:20 PM,,true,N,,Kateel River,JU7N,0,151.2,Flat,"AKDYN-Doyon, Limited",10,003E,,,,LIMITED,-158.183333,Unknown,,,,,,,,False,0,8/2/2015 3:00:47 PM,64.3605,Black Spruce,,,,,677,Tribal,0-25,10,,,True,GAD,8/2/2015 3:00:47 PM,Lightning,False,N,,,False,N,,2015,38519,0,,Tsurotlurna,2010 - 2019,,Other,,520,,false,,8/26/2015 3:01:24 PM,8/2/2015 3:00:47 PM,,13,,0-500,0E0F2877-5364-4BBE-A59A-7E00F9773FF3,AFS,,,Lightning,NULATO B-5,013S,500322-KAI-KAIYUH
-151.600026231591,65.0833344222564,Hay Slough,,clampToGround,DEFAULT,-151.6,65.083333,6/21/2015 9:42:04 AM,N,11/6/2015 10:38:33 AM,,true,N,,Fairbanks,JTG7,0,91444.2,Flat,"AKVLN-Tozitna, Limited",0.1,020W,,,,FULL,-151.6,Smoldering,,,,,,,,False,0,9/29/2015 2:15:38 PM,65.083333,Black Spruce,,,,,446,Tribal,0-25,0.1,,PDJTG7,True,TAD,9/29/2015 2:15:38 PM,Lightning,False,N,,,False,N,,2015,38263,202000,,Hay Slough,2010 - 2019,6/21/2015 9:49:52 PM,Other,,,,false,,11/6/2015 10:38:29 AM,9/29/2015 2:15:38 PM,,15,,0-500,C14F0F04-D90C-4816-9E77-E13EB872E3D4,AFS,,,Lightning,TANANA A-4,003N,500305-PATA-TANANA
-158.179025141112,64.3565000142246,Fall Camp,,clampToGround,DEFAULT,-158.179,64.3565,6/29/2015 4:30:00 PM,N,9/29/2015 11:08:48 AM,,true,N,,Kateel River,JU7P,0,5,Flat,"AKDYN-Doyon, Limited",5,003E,,,,LIMITED,-158.179,Unknown,0E0F2877-5364-4BBE-A59A-7E00F9773FF3,,,,,,,False,0,7/31/2015 7:00:57 PM,64.3565,Black Spruce,,,,,678,Tribal,0-25,5,,,True,GAD,7/31/2015 8:00:57 PM,Lightning,False,N,,,False,N,,2015,38520,0,,Fall Camp,2010 - 2019,,Other,,520,,false,,8/26/2015 3:01:17 PM,7/30/2015 6:00:20 PM,,13,,0-500,B9712826-9690-42AC-A177-B9CFF73FAEB9,AFS,,,Lightning,NULATO B-5,013S,500322-KAI-KAIYUH
-148.077634590259,61.8029741341433,Mile 91,,clampToGround,DEFAULT,-148.0776,61.802967,7/12/2015 9:25:54 AM,N,10/19/2015 4:54:04 PM,,true,N,,Seward,,0,0.1,S,AKAKS-Alaska DNR Other,0.1,008E,,,,FULL,-148.077611,Rank 1,,,501740,0.1,,,,False,0,7/12/2015 10:54:40 AM,61.802972,Other,e6c46b6f-71cf-4fbf-a194-313171f11ba2,,,,740,State,41-55,0.1,,,False,MSS,7/12/2015 11:04:49 AM,Human,False,N,Full Suppression,,False,N,,2015,38592,395,,Mile 91,2010 - 2019,,Other,,,SESW,false,,10/19/2015 4:54:01 PM,7/12/2015 10:54:01 AM,,19,,1501-2500,2AAAA397-4451-433C-85D2-2BA4659CA26C,DOF,,,Human,Anchorage D-3,020N,
-150.843055553298,60.5187185301582,Jaxon Lane,,clampToGround,DEFAULT,-150.843033,60.518717,7/22/2015 4:10:58 PM,N,10/2/2015 9:35:24 AM,,true,N,,Seward,,0,0.1,Flat,AKPRI-Private,0.1,009W,,,,Critical,-150.843033,Rank 1,,,503787,0.1,,,,False,0,7/22/2015 5:24:25 PM,60.518717,Other,242e2616-36f1-4859-aac5-6297a05d6d06,,5,,787,Private,0-25,,,,False,KKS,7/24/2015 5:08:35 PM,Human,False,N,Full Suppression,,False,N,,2015,38648,1253,,Jaxon Lane,2010 - 2019,,Private,,,SESW,false,,8/18/2015 12:28:41 PM,7/22/2015 5:24:21 PM,,15,,0-500,55C5C624-6928-424C-9268-92007A77C4CC,DOF,,,Human,Kenai C-3,005N,
-149.117440007191,61.6204739696436,Glenn Highway,,clampToGround,DEFAULT,-149.117417,61.620483,7/22/2015 4:42:18 PM,N,10/27/2015 10:35:24 AM,,true,N,,Seward,,0,0.1,N,AKPRI-Private,0.1,002E,,,,CRITICAL,-149.117417,Rank 1,,,501788,0.1,,,,False,0,7/22/2015 5:30:12 PM,61.620472,Black Spruce,17e8ad8c-9e3c-4373-bea1-cea9634d1e9a,,,,788,Private,0-25,0.1,,,False,MSS,7/23/2015 3:04:57 PM,Human,False,N,Full Suppression,,False,N,,2015,38649,778,,Glenn Highway,2010 - 2019,,Private,,,NWSW,false,,10/27/2015 10:35:21 AM,7/22/2015 5:30:09 PM,,28,,0-500,1CF595EA-7CEE-4D8C-A3DF-26E475C9A35C,DOF,,,Human,Anchorage C-6,018N,
-145.461026585477,65.453335451637,Bates,,clampToGround,DEFAULT,-145.460555,65.453333,7/15/2016 6:23:14 PM,N,8/19/2016 11:06:59 AM,,true,N,,Fairbanks,KF4F,0,0.1,Flat,AKAKS-Alaska-Other,0.1,011E,,,,LIMITED,-145.461,Crowning,,,631522,,,,,False,0,7/26/2016 3:16:52 PM,65.453333,Black Spruce,,,,,522,State,0-25,0.1,,,True,UYD,7/26/2016 3:16:52 PM,Lightning,False,N,Monitor,,False,N,,2016,39344,0,,Bates,2010 - 2019,7/15/2016 8:15:01 PM,Other,,,,false,,8/19/2016 11:06:55 AM,7/26/2016 3:16:52 PM,,10,,2501-3500,CD1FF8D7-F251-48A1-9F83-AA7C76B18B36,AFS,,,Lightning,CIRCLE B-3,007N,500423-BIR-BIRCH CREEK
-154.976860227564,65.951333755955,Hot Springs,,clampToGround,DEFAULT,-154.976833,65.951333,6/5/2018 6:40:25 PM,N,10/4/2018 10:38:46 AM,,true,N,,Kateel River,LUV2,0,1.6,Flat,"AKDYN-Doyon, Limited",1,018E,,,,Modified,-154.976833,Running,,,,,,,,false,0,6/8/2018 10:30:27 AM,65.951333,Black Spruce,,false,,,156,ANCSA,0-25,0.1,jhumphre,,false,GAD,8/31/2018 2:50:23 PM,,False,N,Monitor,Natural,false,N,,2018,40154,0,6/8/2018 10:30:08 AM,Hot Springs,2010 - 2019,,Private,,117,,false,{A4065194-55B9-4C0F-9DEE-D4C228066343},10/4/2018 10:38:42 AM,6/8/2018 10:30:27 AM,,01,,0501-1500,{EFD67521-F42A-40AC-B6D4-F4DE0A3186F6},AFS,,,Lightning,MELOZITNA D-4,006N,22NM  at 133 to 500309-HOGA2-HOGATZA RIVER
-158.312609321705,65.270805486366,Honhosa,,clampToGround,DEFAULT,-158.216,65.260833,6/5/2018 7:22:48 PM,N,7/12/2018 7:18:55 PM,,true,N,,Kateel River,LUW5,0,8,Flat,AKADD-Anchorage Field Office,0.1,003E,,,,Limited,-158.312583,Creeping,,,,,,,,false,0,6/25/2018 5:48:31 PM,65.270806,Black Spruce,,false,,,160,BLM,0-25,0.1,jdenning,,false,GAD,6/25/2018 5:48:31 PM,,False,N,Monitor,Natural,false,N,,2018,40159,0,,Honhosa,2010 - 2019,,Federal,,,,false,,7/12/2018 7:18:52 PM,6/25/2018 5:48:31 PM,,32,,0-500,{AE4A1921-55EA-4E3A-9309-D2726A4A584C},AFS,,,Lightning,KATEEL RIVER B-5,002S,17NM  at 97 to 500219-BOXA2-BOX RIVER
-150.814302987343,63.9702234947948,Bear Paw,,clampToGround,DEFAULT,-150.809667,63.972667,6/5/2018 8:18:44 PM,N,9/18/2018 3:12:31 PM,,true,N,,Fairbanks,LUW9,0,420.5,Flat,AKDEP-Denali National Park and Preserve,40,017W,,,,Limited,-150.814278,,,,,,,,,false,0,7/13/2018 6:00:06 PM,63.970222,,,false,,,166,NPS,0-25,40,cvanderh,,false,TAD,7/13/2018 6:00:06 PM,,False,N,Monitor,Natural,false,N,,2018,40165,7100,,Bear Paw,2010 - 2019,6/5/2018 8:30:06 PM,Federal,,,,false,,8/23/2018 2:18:51 PM,7/13/2018 6:00:06 PM,,11,,0501-1500,{ABC44887-258F-4508-A56B-0210DA86634C},AFS,,,Lightning,MT MCKINLEY D-2,011S,18NM  at 317 to NoWIMS-SMPA2-STAMPEDE
-158.999955747695,61.429267147834,Doestock Creek 2,,clampToGround,DEFAULT,-158.998333,61.431667,6/8/2018 1:08:09 PM,N,9/19/2018 3:28:38 PM,,true,N,,Seward,,0,1.9,W,AKAKS-Alaska-Other,1.5,054W,,,,Modified,-158.999933,Rank 1 - Smoldering,,,804208,1.9,,,,False,0,7/13/2018 12:27:00 PM,61.429267,Grass,279ff77c-217f-427e-b684-ac6f953ab438,false,,,208,State,0-25,,jhumphre,,False,SWS,7/13/2018 12:27:26 PM,Lightning,False,,Monitor,Lightning,False,N,,2018,40211,0,,Doestock Creek 2,2010 - 2019,,Other,,,SWSE,false,,9/19/2018 3:28:26 PM,7/13/2018 12:27:00 PM,,32,,0-500,{C83C3DE1-0840-4728-8D2B-536E1927303E},DOF,,,Lightning,Russian Mission B-1,016N,
-146.498358508863,63.9422242643614,Oklahoma 2,,clampToGround,DEFAULT,-146.498333,63.942222,6/2/2017 2:18:09 PM,N,7/20/2017 8:00:58 PM,,true,N,,Fairbanks,K1E4,0,1.5,Flat,AKFWQ-Fort Wainwright,1.5,006E,,,,LIMITED,-146.498333,Creeping,,,,,,,,False,0,7/7/2017 4:00:04 PM,63.942222,Black Spruce,,,,,143,DOD,0-25,0.1,,,True,MID,7/7/2017 4:00:04 PM,Incendiary,False,N,,,False,N,,2017,39651,0,,Oklahoma 2,2010 - 2019,6/2/2017 4:22:04 PM,Federal,,,,false,,7/20/2017 8:00:52 PM,7/7/2017 4:00:04 PM,,24,,1501-2500,4AC7B6B6-7C41-4450-9A62-28F214A3AA79,AFS,,,Human,MT HAYES D-5,011S,500755-OKL-OKLAHOMA
-148.714523994124,62.5028628618642,Talkeetna River,,clampToGround,DEFAULT,-148.7145,62.502867,6/6/2017 5:55:25 PM,N,8/11/2017 5:59:05 PM,,true,N,,Seward,,0,979.5,N,AKAKS-Alaska-Other,10,004E,,,,LIMITED,-148.7145,Rank 4 - Torch/Spot,,,701188,979.5,,,,False,0,7/7/2017 3:18:00 PM,62.502861,Black Spruce,ceac43db-5bda-4fba-b123-adf363945b7e,,5,,188,State,26-40,0.1,,,False,MSS,7/7/2017 3:18:56 PM,Lightning,False,N,Monitor,,False,N,,2017,39697,10550,,Talkeetna River,2010 - 2019,,Other,,,SENE,false,,8/11/2017 5:59:01 PM,7/7/2017 3:18:00 PM,,21,,1501-2500,65DE5909-1180-4754-BC2C-020232634B12,DOF,,,Lightning,Talkeetna Mountains C-4,028N,
-133.234463183362,55.9508374127093,SARKAR RIVER BRIDGE,,clampToGround,DEFAULT,-133.234444,55.950833,7/18/2017 11:00:00 AM,N,10/19/2017 3:03:22 PM,,true,N,,,K50J,0,0.1,Unknown,AKTNF-Tongass National Forest,0.1,,,,,Limited,-133.234444,Unknown,,,T00347,0.1,,,,False,0,7/18/2017 2:15:00 PM,55.950833,Unknown,c44d4bbf-2227-40cb-b3e8-005dc5842564,,,,347,USFS,Unknown,,,P0K50J,False,TNF,7/24/2017 10:43:29 AM,Under Investigation,False,N,,,False,N,,2017,39883,,,SARKAR RIVER BRIDGE,2010 - 2019,,Federal,,,,false,,9/27/2017 3:08:08 PM,7/18/2017 2:00:00 PM,,,,Unknown,68105E1A-B50C-4347-97D9-A4845F635575,USFS,,,Human,,,
-149.526640264434,61.5203346788743,Surrey,,clampToGround,DEFAULT,-149.526617,61.520333,8/8/2017 9:13:40 AM,N,10/13/2017 11:03:07 AM,,true,N,,Seward,,0,0.1,SE,AKPRI-Private,0.1,001W,,,,Critical,-149.526617,Rank 1 - Smoldering,,,701386,0.1,,,,False,0,8/8/2017 10:03:45 AM,61.520333,Grass,a8fc0e65-533b-4b70-9884-22d747e81025,,5,,386,Private,41-55,,,,False,MSS,8/15/2017 1:52:56 PM,Miscellaneous,False,N,Full Suppression,,False,N,,2017,39928,1753,,Surrey,2010 - 2019,,Private,,,SENW,false,,10/13/2017 11:08:23 AM,8/8/2017 10:03:43 AM,,31,,0-500,CC68A818-D2A2-4AC4-A308-3832B7E9BD6D,DOF,,,Human,Anchorage C-7,017N,
-149.114164824063,64.7471126653906,Tanana River 15 Mile,,clampToGround,DEFAULT,-149.11415,64.74712,9/14/2017 10:05:59 AM,N,10/6/2017 3:28:57 PM,,true,N,,Fairbanks,LC55,0,0.1,N,AKAKA-Native Allotments,0.1,008W,,,,FULL,-149.114139,Rank 2 - Creeping,,,711402,0.1,,,,False,0,9/16/2017 10:00:22 AM,64.747111,Grass,7dd98835-0ee8-451d-a14c-3cd8e38645d7,,5,,402,BIA,0-25,0.1,,,False,FAS,9/26/2017 11:20:32 AM,Campfire,False,N,Full Suppression,,True,N,,2017,39946,5446,,Tanana River 15 Mile,2010 - 2019,,Federal,,,NWNW,false,,10/6/2017 3:28:54 PM,9/16/2017 10:00:09 AM,,14,,0-500,19A245FA-4DE8-468F-B591-B938F883EEEE,DOF,,,Human,,002S,
-148.22060893903,64.7480846934779,Lazada Logging Rd.,,clampToGround,DEFAULT,-148.220583,64.748083,9/20/2017 2:41:45 PM,N,9/28/2017 4:30:41 PM,,true,N,,Fairbanks,,0,0.1,SE,AKAKS-University of Alaska,0.1,003W,,,,Full,-148.220583,Rank 1 - Smoldering,,,711406,0.1,,,,False,0,9/20/2017 3:45:00 PM,64.748083,Live White Spruce,2211459d-dd15-4885-b2c2-f93cb04244ad,,5,,406,State,0-25,,,,False,FAS,9/21/2017 11:44:14 AM,Campfire,False,N,Full Suppression,,False,N,,2017,39950,2000,,Lazada Logging Rd.,2010 - 2019,,Other,,,SESE,false,,9/28/2017 4:30:52 PM,9/20/2017 3:45:00 PM,,7,,501-1500,1576ADEB-35FD-44A1-B69B-B2EBD5511CE9,DOF,,,Human,Healy C-3,002S,
-144.988125065564,63.8359523028811,M.P 1395,,clampToGround,DEFAULT,-144.9881,63.83595,9/27/2017 3:25:35 PM,N,9/29/2017 10:37:26 AM,,true,N,,Fairbanks,,0,0.1,N,AKAKS-Alaska-Other,0.1,014E,,,,Full,-144.9881,Rank 1 - Smoldering,,,712409,0.1,,,,False,0,9/27/2017 4:50:35 PM,63.83595,Black Spruce,fdbed500-e0b7-42da-b6b7-4eb70e215a23,,5,,409,State,0-25,,,,False,DAS,9/28/2017 2:25:58 PM,Campfire,False,N,Full Suppression,,False,N,,2017,39953,2000,,M.P 1395,2010 - 2019,,Other,,,NWNW,false,,9/29/2017 10:38:30 AM,9/27/2017 4:50:00 PM,,34,,501-1500,3D71FB79-9F87-4AB3-B448-86177D2F1800,DOF,,,Human,Mount Hayes D-2,012S,
-151.511554874682,59.4747344942802,Little Jakolof Bay,,clampToGround,,-151.511533,59.474733,10/19/2017 8:24:37 PM,N,11/22/2017 4:00:05 AM,,true,N,,Seward,,0,0.3,N,AKPRI-Private,0.3,013W,,,,Critical,-151.511533,Rank 3 - Running,,,703412,0.3,,,,,0,10/20/2017 10:00:53 AM,59.474733,Grass,603002f2-0835-4e89-b947-6ba006191906,,5,,412,Private,0-25,,,,False,KKS,11/6/2017 10:00:22 AM,Miscellaneous,False,N,Full Suppression,,False,N,,2017,39958,,,Little Jakolof Bay,2010 - 2019,,Private,,,NWNW,false,,,10/20/2017 10:00:20 AM,,21,,0-500,963CACCD-2FDA-45C7-9E16-EE72AF85F8E6,DOF,,,Human,Seldovia B-5,008S,
-145.739858276642,64.054269161452,Delta Dike #1,,clampToGround,DEFAULT,-145.739833,64.054267,4/20/2018 8:22:50 AM,N,7/15/2018 5:08:34 PM,,true,N,,Fairbanks,,0,0.1,NW,AKAKS-AK Dept. of Transportation,0.1,010E,,,,Critical,-145.739833,Rank 1 - Smoldering,,,812012,0.1,,,,False,0,4/20/2018 9:07:35 AM,64.054267,Other,{4f09e732-bb46-428e-95fc-dfe22410d623},false,5,,012,State,0-25,,jdenning,,False,DAS,4/20/2018 11:44:58 AM,Other,False,N,Full Suppression,Human,False,N,,2018,39980,0,,Delta Dike #1,2010 - 2019,,Other,,,NWNW,false,,7/15/2018 5:09:00 PM,4/20/2018 9:07:30 AM,,14,,501-1500,{8DB7A220-DF78-4498-AD92-55EC7BC1D699},DOF,,,Miscellaneous,Big Delta A-4,010S,
-146.982164746739,64.6981130252866,DMPTR 1,,clampToGround,DEFAULT,-146.982139,64.698111,5/3/2018 12:45:23 PM,N,7/12/2018 7:28:20 PM,,true,N,,Fairbanks,LRD7,0,0.1,Flat,"AKFWQ-Fort Wainwright, Yukon TA",0.1,004E,,,,Full,-146.982139,,,,,,,,,false,0,5/19/2018 12:00:44 PM,64.698111,,,false,,,019,DOD,0-25,0.1,jdenning,,false,MID,5/19/2018 12:00:44 PM,,False,N,Full Suppression,Human,false,N,,2018,39989,0,,DMPTR 1,2010 - 2019,5/3/2018 12:45:43 PM,Federal,,,,false,,7/12/2018 7:28:16 PM,5/19/2018 12:00:50 PM,,32,,0501-1500,{AD498F3E-50FB-41EC-AF3F-B1496A04DA26},AFS,,,Incendiary,BIG DELTA C-6,002S,1NM  at 85 to 500753-MANA2-MANCHU
-151.170050240899,60.3855292565385,Cardwell Road,,clampToGround,DEFAULT,-151.170033,60.385517,5/22/2015 2:24:21 PM,N,6/8/2015 2:14:27 PM,,true,N,,Seward,,0,0.1,NW,AKPRI-Private,0.1,011W,,,,CRITICAL,-151.170028,Rank 1,,,503170,0.1,,,,False,0,5/22/2015 2:48:44 PM,60.385528,Other,8bdf4cdc-aa76-40c9-b497-7ba4a4f86e51,,,,170,Private,0-25,0.1,,,False,KKS,5/22/2015 3:05:47 PM,Human,False,N,Full Suppression,,False,N,,2015,37970,2000,,Cardwell Road,2010 - 2019,,Private,,,NWNE,,,6/8/2015 2:14:24 PM,5/22/2015 2:48:41 PM,,3,,0-500,1595EA6A-6BFE-41B9-9CF4-CE81507FC4AA,DOF,,,Human,Kenai B-4,003N,
-134.550020568955,58.400004195952,Powerline Trail,,clampToGround,DEFAULT,-134.55,58.4,6/18/2015 8:28:27 AM,N,10/26/2015 3:51:25 PM,,true,N,,Copper River,,0,0.1,Flat,AKPRI-Private,0.1,066E,,,,FULL,-134.55,Unknown,,,,,,,,False,0,,58.4,Unknown,,,,,328,Private,0-25,0.1,,P0JS5Z,False,TNF,6/18/2015 8:48:47 AM,Campfire,False,N,,,False,N,,2015,38736,0,,Powerline Trail,2010 - 2019,,Private,,,,False,,10/26/2015 3:51:22 PM,,,17,,0-500,,USFS,,,Human,JUNEAU B-2,040S,
-151.000022543144,60.5083345062459,2015 CGF RX Pile Burn -Seward,,clampToGround,,-151,60.508333,11/2/2015 1:43:47 PM,N,11/2/2015 3:30:45 PM,,true,N,,,,0,200,Flat,AKPRI-Private,200,2w,,,,Critical,-151,Unknown,,,167,200,,,,,0,,60.508333,Unknown,b411432e-71c6-4af0-93ed-0c52934765a4,,,,167,Private,0-25,,,,False,CGF,,Prescribed,False,N,,,False,Y,,2015,38752,,,2015 CGF RX Pile Burn -Seward,2010 - 2019,,Private,,,,false,,,,,10,,0-500,C9F703FC-D703-443B-8249-C2893BD61DC0,USFS,,,Prescribed,,9n,
-145.770414199156,64.1088077100732,271.5 Richardson Hwy.,,clampToGround,DEFAULT,-145.770383,64.108817,5/9/2016 12:12:03 PM,N,5/21/2016 11:42:38 AM,,true,N,,Fairbanks,,4,0.3,SW,AKPRI-Private,0.2,010E,,,,CRITICAL,-145.770389,Rank 3,,,612117,0.3,,,,False,0,5/9/2016 4:33:38 PM,64.108806,Grass,b1e2928b-a07f-438f-aaae-182165eae9b7,,,,117,Private,0-25,0.1,,,False,DAS,5/11/2016 5:25:20 PM,Human,False,N,Full Suppression,,False,N,,2016,38922,15985,,271.5 Richardson Hwy.,2010 - 2019,,Private,,,SENW,false,,5/21/2016 11:42:33 AM,5/9/2016 4:33:32 PM,,27,,501-1500,F5C1EC94-F4A2-467A-AD5E-4100CD5DC6F4,DOF,,,Human,Big Delta A4,009S,
-147.922776087789,64.8826128550163,Black Sheep,,clampToGround,DEFAULT,-147.922767,64.8826,5/19/2016 5:14:20 PM,N,6/1/2016 8:25:32 PM,,true,N,,Fairbanks,,0,0.1,W,AKAKS-Alaska DOT,0.1,002W,,,,CRITICAL,-147.92275,Rank 1,,,611155,0.1,,,,False,0,5/19/2016 6:46:27 PM,64.882611,Grass,d401ddc3-c520-4888-8967-b1951987752d,,,,155,State,0-25,0.1,,,False,FAS,5/19/2016 6:46:30 PM,Human,False,N,Full Suppression,,False,N,,2016,38959,2142,,Black Sheep,2010 - 2019,,Other,,,NESE,false,,6/1/2016 8:25:28 PM,5/19/2016 6:46:24 PM,,27,,501-1500,6004DB8C-7AD4-43F3-939C-C1B7E628375C,DOF,,,Human,Fairbanks D-2,001N,
-150.525026427419,65.2936679217034,Fish Creek,,clampToGround,DEFAULT,-150.525,65.293667,6/18/2016 6:50:09 PM,N,9/8/2016 10:01:18 AM,,true,N,,Fairbanks,KA50,0,2,North,AKAKS-Alaska-Other,1,014W,,,,LIMITED,-150.525,Creeping,,,631291,,,,,False,0,7/30/2016 11:58:04 AM,65.293667,Tundra,,,,,291,State,26-40,1,,PDKA50,True,TAD,7/30/2016 12:00:04 PM,Lightning,False,N,Monitor,,False,N,,2016,39106,6800,,Fish Creek,2010 - 2019,6/18/2016 6:51:04 PM,Other,,,,false,,9/8/2016 10:01:15 AM,7/30/2016 11:58:04 AM,,06,,1501-2500,98AFF1A0-930B-4CAB-9F75-C73E52F8DA83,AFS,,,Lightning,TANANA B-2,005N,500305-PATA-TANANA
